dataset_id,name,description,records,start_date,end_date,published,modified,url
1ad423c7-dba3-426f-b814-f0808413a708,DFO Pacific IOS zooplankton database - Line P,,30681,,,2022-03-29T20:37:19.000Z,,http://ipt.iobis.org/obiscanada/resource?r=obis_dfo_ios_plankton_linep
275ca552-98ad-403f-a2ab-f76b8391b442,Porcupine Marine Natural History Society Dataset,,30494,,,2024-03-05T12:32:42.000Z,,https://www.dassh.ac.uk/ipt/resource?r=dasshdt00000459
e49ec110-4fc2-49a7-b409-7537312e7d52,"Condition of rocky reef communities around Tasmania: algal surveys, Australia (1992-1995 and 2006-2007)",,30312,,,2023-06-28T03:45:03.000Z,,https://www.marine.csiro.au/ipt/resource?r=imas_rocky_reef_algal
ff4fbad2-4dc2-4eda-804c-d0e1b12eb842,TPWD HARC Texas Coastal Fisheries Lower Laguna Madre Bag Seine,,30178,,,2021-11-14T15:39:59.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texaslowerlagunamadre_bagseine_20150130
4a606f86-2e7b-44a3-b50d-3d55a887a11f,DMNS Marine Invertebrate Collection (Arctos),,30096,,,2026-08-02T00:09:44.000Z,,https://ipt.vertnet.org/resource?r=dmns_inv
955179d9-77a5-4bdf-a796-1a3d1ee4b2b8,DFO Quebec Region Mingan Archipelago Icelandic Scallop Survey 1990-2019,,30012,,,2023-11-21T16:13:13.000Z,,https://ipt.iobis.org/obiscanada/resource?r=dfo_que_min_ci
4c9f5c30-1d78-4529-ad1a-bb2c8df04b6d,Data on coral species occurrences in Japan since 1929,,29864,,,2026-04-24T07:24:00.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=nies_coraloccurrence
14fa3c3e-259c-4af9-9314-eee1dc3a119b,MAREANO - Base-line mapping of epifauna obtained with Beamtrawl,,29825,,,2024-09-09T16:33:59.000Z,,http://ipt.vliz.be/eurobis/resource?r=imr_mareano_beamtrawl
72f57b21-edca-48c8-a55e-b4fce78ac746,Dry Tortugas Reef Visual Census 2000,,29771,,,2025-06-03T17:26:35.000Z,,https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2000
dc9c4c41-ec01-422f-9770-fb2061570142,Seabird Atlas of South-eastern Australian Waters 1975-1993,,29664,,,2022-06-08T01:39:31.000Z,,https://www.marine.csiro.au/ipt/resource?r=seabird_atlas_southeast_australia
a854be25-340d-4472-9017-2e71a1bbdd2a,Marine methane seep Targeted Locus (Loci),,29564,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002655.zip
ef6efb6d-c303-49e8-8760-76f1682dd21e,Monitoreo de las condiciones ambientales y los cambios estructurales y funcionales de las comunidades vegetales y de los recursos pesqueros durante la rehabilitación de la Ciénaga Grande de Santa Marta,,29552,,,2023-12-12T20:23:07.000Z,,https://ipt.biodiversidad.co/sibm/resource?r=invemar-caricomp-manglares
ba91e513-7bed-4d1a-ba5a-0cd926b76b46,WADFW PSAMP W2000,,29468,,,2025-10-07T19:30:37.000Z,,http://ipt.env.duke.edu/resource?r=zd_238
d2cb6c21-b506-41fe-9017-eb22086b191c,Cape Breton Highlands National Park salmon tracking,,29438,,,2026-06-15T16:47:38.000Z,,https://members.oceantrack.org/ipt/resource?r=otncbhnpcapebretonhighlan
67c16cec-808b-419d-9dd5-c1ca685af89c,"Zooplankton community in WP2 net (200µm), PNMIR cruises, Parc Naturel Marin d'Iroise, France",,29272,,,2026-08-13T08:20:07.000Z,,http://ipt.vliz.be/eurobis/resource?r=dasid_6511
a17af320-138c-40a7-a9a3-0dde2983b8d1,Spatial distribution of plankton in the Cabo Frio Upwelling System in the South Brazilian Shelf,,29268,,,2025-09-17T08:37:03.000Z,,https://ipt.vliz.be/eurobis/resource?r=ieapm-plankton-sbs
5c2508f8-e945-429f-b091-57b06d71031b,Romanian Black Sea Zooplankton data from 2001 to 2010,,29126,,,2025-09-17T08:32:18.000Z,,https://ipt.vliz.be/eurobis/resource?r=ro_black_sea_zpk_2001_2010
42334eea-fbf8-4b1e-9e62-85008bcc3bf6,WADFW PSAMP W1999,,28965,,,2025-10-07T19:44:20.000Z,,http://ipt.env.duke.edu/resource?r=zd_249
7f28b95f-4a2e-45d7-b13f-c0a1e335973f,Picoplankton 16S rRNA gene sequences (DNA and RNA) from Vertical Profiles (surface to 4000m depth) sampled during the Malaspina 2010 circumglobal expedition,,28818,,,2025-07-31T13:30:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006660.zip
76e20e5d-0bbc-4a0f-90c7-598a3edd4258,Hakai Institute Juvenile Salmon Program,,28805,,,2023-12-06T19:09:17.000Z,,http://ipt.iobis.org/obiscanada/resource?r=hakai_jsp
7238ea93-4e76-463a-82c7-e063157e05a7,Florida Keys Reef Visual Census 1999,,28785,,,2025-06-03T17:27:43.000Z,,https://ipt-obis.gbif.us/resource?r=fk1999
36693923-2abf-4237-8154-8016f32844a0,Pacific Reef Assessment and Monitoring Program: Rapid Ecological Assessments of Fish Large-Area Stationary Point Count Surveys (SPC) at Coral Reef Sites across the Pacific Ocean from 2000 to 2007,,28745,,,2021-08-25T16:50:22.000Z,,https://ipt-obis.gbif.us/resource?r=pifsc_spc_fish_pacific
2102c55e-588b-4c35-96c7-822fd50c3437,University of Amsterdam (NL) - Benthos monitoring of the North Sea research database,,28723,,,2025-06-11T12:48:48.000Z,,http://ipt.vliz.be/eurobis/resource?r=gbif_9186
b1363fbb-afec-4dc7-85b6-39b8a5ebb55c,Personal library collection of Martin Angel of published and unpublished Halocyprid (Ostracoda) occurrences,,28597,,,2025-09-17T08:42:38.000Z,,http://ipt.vliz.be/eurobis/resource?r=library_martinangel_halocyprida
79018071-2697-45cf-9dc8-f40ab8123508,Future climate change affects the microbiome and condition of habitat-forming kelp,,28328,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004519.zip
0da744a6-38cc-473b-a2ea-b44202272036,"Kelp habitat density and composition from underwater video, east coast Tasmania, Australia (2020-2021)",,28322,,,2022-10-18T00:32:31.000Z,,https://www.marine.csiro.au/ipt/resource?r=kelp_habitat_composition
4387a724-f0b3-4690-966f-80de914f4ca1,Bacterial Biogeography of Coastal Water in the Northern East China Sea,,28249,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002644.zip
a9114765-9e28-4a43-9987-4fd9f398748a,"St. John, USVI Fish Assessment and Monitoring Data (2002 - Present)",,28123,,,,,http://ipt.obis.org/nonode/resource?r=noaa_stjfish
ddc5a74e-79b0-4ed7-a8de-ceed75bc341e,TPWD HARC Texas Coastal Fisheries Corpus Christi Bay Bag Seine,,28062,,,2022-11-07T22:15:24.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texascorpuschristie_bagseine_20150130
6dd0f509-bf81-44ac-9604-130dccbb0126,Short-term interaction of pyrene and cadmium in prokaryotic community in coastal sediment microcosms,,28038,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002528.zip
840518b7-d230-4461-b8fb-1382d054b31f,ReefSYN | Standardized datasets of Brazilian reef diversity in space and time - Dataset III: Arraial do Cabo (Rio de Janeiro) fish monitoring,,27955,,,2026-07-08T23:16:06.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=arraialdocabo_brazil_fishingmonitoring
de87c3a3-cf49-42a3-8fb5-049447a1e4ef,SOMBASE BIOCONSTRUCTORS,,27795,,,2024-08-05T11:47:54.000Z,,https://ipt.biodiversity.aq/resource?r=bas_sombase-bioconstructors
4a109ede-6f9b-40d8-bac2-df483c3fca54,Extracellular DNA marine sediment Targeted Locus (Loci),,27677,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002565.zip
0a6c216b-0abe-44d2-a45c-43d9611e2a03,Western Australian Museum Marine Invertebrate Collection (1904-2018),,27513,,,2023-06-28T03:23:44.000Z,,https://www.marine.csiro.au/ipt/resource?r=wam_marine_inverts
3e0eb6f8-2704-4369-be11-d3d58e9f1bd2,WADFW PSAMP W2001,,27468,,,2025-10-07T19:31:52.000Z,,http://ipt.env.duke.edu/resource?r=zd_239
b0033e6e-857d-44b4-8518-8cde2bc62a2c,Mariana and Kermadec Trench sediment 16S rRNA gene sequencing,,27438,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002605.zip
07d39abf-bd4a-4d8b-8deb-4adc77a7458b,WADFW PSAMP W2002,,27280,,,2025-10-07T19:33:02.000Z,,http://ipt.env.duke.edu/resource?r=zd_240
c9199fb8-fd9d-4137-a3bb-63a127977c67,Queensland Museum Porifera,,27271,,,2023-06-28T03:20:05.000Z,,https://www.marine.csiro.au/ipt/resource?r=qm_porifera
8d23af49-296a-4777-8e31-8b2c2dedad26,Namdeb Diamond Corporation Limited Marine Monitoring Programme,,27202,,,2020-12-02T14:08:39.000Z,,http://ipt.iobis.org/afrobis/resource?r=namdeb_benthos
a08db4f0-5df1-4ff3-a9c8-4af42a31cdba,POPA- Fisheries Observer Program of the Azores: Tuna species caught in the Azores tuna fishery from 1998 to 2013,,27024,,,2025-09-17T08:42:49.000Z,,http://ipt.vliz.be/eurobis/resource?r=popa_tuna_recorded_in_the_fishery_1998_2013
24850703-dd0d-4c60-92d8-f32376b38b2a,Toxic phytoplankton dynamics on the Portuguese Coast,,26988,,,2024-10-08T13:36:12.000Z,,http://ipt.gbif.pt/ipt/resource?r=toxic_phytoplankton
1bcef367-cb04-4cf6-ab1e-eab1c2b0172a,PANGAEA - Data from Global environmental change: the Northern North Atlantic,,26883,,,2025-09-17T08:37:06.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2738
7e2053af-4cbc-4dca-ab94-6733ca52e4ad,RBINS Mollusc collection,,26841,,,2025-03-13T14:36:39.000Z,,https://ipt.naturalsciences.be/resource?r=be_rbins_invertebrates_mollusca
4e67e1b7-7bee-45ff-9d63-04d4e7da302b,Microbial diversity in the Tongyeong-Geoje coastal area of Korea2,,26829,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002647.zip
3cc6b8b9-fb31-4e04-adc5-2443e4dba6f8,Universal Amplicon Sequences (mixed 16S/18S) from GEOTRACES Cruises GA03 and GP13,,26767,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005710.zip
49743994-7d38-41ed-a91f-0674bbb182c7,Dry Tortugas Reef Visual Census 1999,,26600,,,2025-06-03T17:28:18.000Z,,https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus1999
22940bb9-80b7-431b-a3c3-2b937714ddf1,POPA- Fisheries Observer Program of the Azores: Marine mammal sightings in the Azores tuna fishery from 1998 on: during navigation or search mode,,26520,,,2025-09-17T08:40:06.000Z,,http://ipt.vliz.be/eurobis/resource?r=popa_marine_mammals_sightings_1998_2013
bf57b33a-b10e-4230-a2e3-e3b30fdad174,ReefSYN | Standardized datasets of Brazilian reef diversity in space and time - Dataset VI: Santa Catarina reef fish monitoring,,26502,,,2026-01-20T14:25:04.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=reefsyn_sc_timefish
29ea15ed-8f76-40ca-bd14-58c62e10b2ef,"At-Sea Observations of Seabirds 1969 to 1990, Tasman Sea, New Zealand and Australian waters",,26397,,,2025-12-29T04:56:29.000Z,,https://www.marine.csiro.au/ipt/resource?r=asms_nz
a18f9433-63cc-4d93-89af-2fb77c324225,UNH - Coastal New England MBON - Atlantic cod,,26379,,,2026-06-03T15:19:16.000Z,,https://members.oceantrack.org/ipt/resource?r=otnunhunh-coastalnewengla
9e61307b-c760-469e-bb75-069706e3f790,Zooplankton in the Ukrainia Black Sea shelf (1989-2005),,26356,,,2025-09-17T09:49:05.000Z,,http://ipt.vliz.be/eurobis/resource?r=lyumkis
55b72c40-8d23-4636-aea9-986c79955515,Amplicon 18S rRNA Illumina TAGs from Malaspina Bathypelagic samples,,26258,,,2025-07-31T13:24:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006659.zip
2ecb5b5d-bb72-4a69-955c-6477ec86522f,TPWD HARC Texas Coastal Fisheries San Antonio Bay Gill Net,,26239,,,2022-01-03T21:47:06.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texassanantoniobay_gillnet_20150202
9d629feb-ba03-4a83-908c-794d94d30531,Ocean Genome Legacy Collection,,26146,,,2022-08-15T18:21:48.000Z,,https://ipt-obis.gbif.us/resource?r=ogl_msc_northeasternuniversity
3306ab73-852e-4d59-aa32-7408cea1fdb5,"Belt transect surveys to monitor benthic community structure at selected research and control sites, east coast Tasmania, Australia (2008-2011)",,26097,,,2023-06-30T00:13:35.000Z,,https://www.marine.csiro.au/ipt/resource?r=urchin_barrens_macroalgae_invert_surveys
d5d038ac-e400-4381-8283-a0ef9efa9dae,Scotian Shelf Snow Crab Tagging,,25991,,,2026-06-15T18:33:32.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfo-bioscotianshelfsno
b86ad124-78ff-4553-9af4-6226d0c2bd49,"Shippagan, NB: Cod tagging",,25988,,,2023-09-24T16:20:26.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfo-gfcshippagannbco
0290a54a-6ba8-4436-b116-a328f45a61e9,HELCOM/ASCOBANS Harbour Porpoise observations,,25978,,,2026-04-29T11:55:20.000Z,,https://ipt.vliz.be/eurobis/resource?r=helcom_ascobans
236070b0-e8d2-41aa-aecc-848f457c3e1e,Epibenthos and demersal fish monitoring in function of aggregate extraction in the Belgian part of the North Sea,,25887,,,2025-09-17T09:08:48.000Z,,http://ipt.vliz.be/eurobis/resource?r=epi_benth_aggregate
acf75b45-f320-4a58-a648-fbe2c87dd1be,Reef Life Survey (RLS) around New Zealand region: Reef fish dataset,,25882,,,2018-08-08T21:15:36.000Z,,https://nzobisipt.niwa.co.nz/resource?r=reef_life_fish
1d3d2e69-3256-44c4-af75-ca6491f795c6,CRED Towed-Diver Fish Biomass Surveys in the Pacific Ocean 2000-2010,,25834,,,,,http://ipt.obis.org/nonode/resource?r=cred_fish_tds
790f9ddf-433c-4e47-aa6c-ccef0b8634fa,KOBIS database,,25741,,,2018-11-12T15:03:42.000Z,,http://ipt.iobis.org/obis-malaysia/resource?r=korea_kobisv1
bbf8d1a8-705e-43f7-bdcb-cced8bf4a40c,Epipelagic mesozooplankton distribution and abundance in Southern Ocean Atlantic sector and the North Atlantic and Arctic 1996-2013,,25723,,,2020-06-03T11:18:54.000Z,,https://ipt.biodiversity.aq/resource?r=bas_bongo
b1ba4d4e-1adb-4f76-9a27-65ab3549ca7b,Biological rejuvenation of iron oxides in bioturbated marine sediments,,25684,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002448.zip
5ddc9421-920b-4823-9172-10c9fa9d916a,"Data from: Impacts of predator depletion by fishing on the biomass and diversity of non-target reef fish communities (Kadavu Islands, Fiji)",,25536,,,2024-08-24T01:59:34.000Z,,https://nzobisipt.niwa.co.nz/resource?r=fiji_reef_fish_jennings_polunin_1997
e1aea48a-95f0-4b17-a4a6-06459b3a6d43,Impact of a major inflow event on the composition and distribution of bacterioplankton communities in the Baltic Sea,,25525,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00003164.zip
c5bfe9a3-0070-427c-a69c-cabd36f0632c,"Marine mammal aerial surveys in the Bering, Chukchi and Beaufort Seas 1979-2010",,25488,,,2025-10-08T00:27:06.000Z,,http://ipt.env.duke.edu/resource?r=zd_825
81621597-dfd5-4657-b660-ba0f7924a8e3,NCOS1959_Crustacea,,25342,,,2025-11-10T15:14:12.000Z,,http://ipt.iobis.org/seaobis/resource?r=ncos1959_crustacea
af5cffee-635c-42b7-80df-9dbca0143e20,"Plankton community in WP2 net (200µm), Point B, Villefranche-sur-Mer, France",,25329,,,2026-08-12T08:07:53.000Z,,http://ipt.vliz.be/eurobis/resource?r=dasid_6505
fe39cff7-c718-4a4d-92e2-cefc413cd323,North Pacific Subtropical Gyre Microbial Community,,25256,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002552.zip
23678adb-b175-4352-856d-d43322374cb1,Natal Museum - Mollusc Collection,,25169,,,2020-12-02T14:08:39.000Z,,http://ipt.iobis.org/afrobis/resource?r=natal_museum_mollusc
8b438ecc-596d-4096-9d03-b619fcb6a359,Romanian Black Sea Phytoplankton data from 1991 to 2000,,25150,,,2025-09-17T09:28:03.000Z,,https://ipt.vliz.be/eurobis/resource?r=ro_black_sea_fpk_1991_2000
d9a55b00-17d0-471b-bd49-6f97c8a08f1f,Phytoplankton-BG Black Sea-2007-2016,,24922,,,2019-08-26T10:19:19.000Z,,http://gp.sea.gov.ua:8082/ipt/resource?r=phyto2016-37
ea1618ec-00de-41e8-a0f5-56b6f526780e,Benthos Oosterschelde 1959-2015,,24912,,,2025-09-17T08:41:37.000Z,,https://ipt.vliz.be/eurobis/resource?r=benthosos
475d8f59-76ab-4040-b7c5-68de8fd4979d,ADDOMEx Tier 3 Experiments: Mesocosm Si with Gulf of Mexico coastal waters,,24730,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002649.zip
81d9d240-f44c-4250-ac4f-d2834225816e,Herbicide-incubated GBR lagoon microbiomes Targeted loci environmental,,24632,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004244.zip
55fe88ac-f76a-40c5-b529-037b460a5771,PANGAEA - Data from Leibniz Institute of Marine Sciences,,24531,,,2025-09-17T08:36:14.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2750
51ec432d-e155-491d-93bc-dca55f470f69,"DNA-derived biodiversity data from the False Creek Bioblitz, 2022",,24395,,,2026-03-18T18:16:50.000Z,,https://ipt.iobis.org/obiscanada/resource?r=false-creek-bioblitz-2022-edna-data
9b1a023a-219c-4280-9802-1c7896803570,SCAR Biogeographic Atlas of the Southern Ocean - Porifera - Data,,24354,,,2020-01-19T21:10:39.000Z,,https://ipt.biodiversity.aq/resource?r=baso_porifera
04017518-c9c6-4801-a1c9-8019618c9b0d,TPWD HARC Texas Coastal Fisheries Upper Laguna Madre Bag Seine,,24325,,,2021-11-14T18:18:29.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasupperlagunamadre_bagseine_20150202
2be28ad4-42ca-4371-b8c6-37f684aca258,TPWD HARC Texas Coastal Fisheries Aransas Bay Gill Net,,24293,,,2022-01-03T20:29:50.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasaransasbay_gillnet_20150130
132ab7ea-1b4b-46ea-8f5f-6b8da98db2be,Macrobenthos from the eastern English Channel in 1999 and 2001,,24270,,,2025-09-17T08:30:02.000Z,,http://ipt.vliz.be/eurobis/resource?r=nsbp_newel
564b07e1-4b8b-4a95-a648-bc84fd0662b3,Seabird 2000,,24193,,,2025-09-17T08:42:26.000Z,,http://ipt.vliz.be/eurobis/resource?r=nbn_ga000089
89178aae-ed62-413e-8cdd-c98324159c23,Koster historical biodiversity assessment,,24182,,,2025-09-05T09:58:57.000Z,,https://ipt.gbif.org.nz/resource?r=koster_historical_assessment
006dcedb-1aa9-40fa-b058-f0ba6a930009,Dutch long-term monitoring of microzooplankton in the Dutch Continental Economical Zone of the North Sea (2000-2010),,24151,,,2025-09-17T08:36:48.000Z,,https://ipt.vliz.be/eurobis/resource?r=dutch_microzooplankton_2000_2010
e69a5cc7-2c7d-4ef7-8662-a68a326bddad,Satellite-tracking of loggerhead sea turtles tracked from western Mediterranean,,24125,,,2025-09-17T08:35:32.000Z,,https://ipt.vliz.be/eurobis/resource?r=satellitetracking-turtles-mediterranean
0e4e4700-5e70-48b1-b100-d6b05888dfa9,"Australian Museum's Lizard Island Research Station, Queensland, Australia (1900 - 2018)",,24118,,,2022-06-08T05:04:00.000Z,,https://www.marine.csiro.au/ipt/resource?r=ala_dr836
46e96f76-a0fc-48b9-93f6-78e0983319fd,Benthos Grevelingen 1960-2004,,24064,,,2025-09-17T08:38:16.000Z,,https://ipt.vliz.be/eurobis/resource?r=grev
128d81b2-a70e-4f19-8ba1-58dcf004a5c2,Marine Sediment from the Berkeley Bay Targeted Locus (Loci),,24031,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002584.zip
03d772f9-454f-42f6-91df-4d1faf2ead16,Happywhale - Humpback whale in North Atlantic Ocean,,23975,,,2026-07-15T18:26:53.000Z,,http://ipt.env.duke.edu/resource?r=zd_1764
a75ada17-6a55-4266-a1e8-158c5cebd55e,Harbour seals GPS telemetry in Baie des Veys,,23970,,,2025-10-08T12:52:10.000Z,,http://ipt.env.duke.edu/resource?r=zd_2032
d3b1a64b-b733-4c31-9d50-1278d47c3a0b,"Image-based abundance of Antarctic benthic morphotaxa from ROV surveys in the Western Antarctic Peninsula (TANGO1–TANGO2, 2023–2024)",,23970,,,2026-08-14T10:52:07.000Z,,https://ipt.biodiversity.aq/resource?r=rov-benthic-morphotaxa-wap-tango-2023-2024
d66309d5-42d0-4a84-bb40-8ec0f8587d10,Reciprocal transplantation experiment of salt marsh sediments Targeted loci,,23957,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002519.zip
d61f4e2b-e425-4ee4-9547-8ea623630726,ADDOMEx,,23892,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002648.zip
ed3f2d86-b5dd-4871-b68c-c1fba85761b2,Heterogeneity of methane seep microbiomes in the NE Pacific,,23856,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002653.zip
73f31d9e-9c11-402b-9e3d-8ed61f2fcc8c,Museum and Art Gallery of the Northern Territory Annelid Collection,,23780,,,2023-06-28T03:54:53.000Z,,https://www.marine.csiro.au/ipt/resource?r=ala_co142
b52cf4cf-6222-4318-9e43-355026336e03,Reef Check Med - key Mediterranean marine species 2001-2020,,23763,,,2025-09-17T08:31:55.000Z,,http://ipt.vliz.be/eurobis/resource?r=rcmed_2001-2020
7166db26-05a1-4ca7-832b-19af8260f32e,Zooplankton of Lebanon,,23761,,,2025-09-17T10:11:21.000Z,,http://ipt.vliz.be/eurobis/resource?r=zoo_lebanon
11ca6599-6a0c-4de2-9790-b37853dbd7b3,Polish Monitoring Programme - Monitoring of the Baltic Sea: phytoplankton,,23682,,,2025-09-17T08:42:37.000Z,,http://ipt.vliz.be/eurobis/resource?r=polish_monitoring_phytoplankton_data
3423c536-23ac-4fbf-9633-97cc911778d3,Northumberland Strait multi-species trawl survey dataset,,23678,,,2022-03-29T20:45:36.000Z,,http://ipt.iobis.org/obiscanada/resource?r=northumberland_trawl
415fc669-4d0a-4b31-8658-bd16c8f08293,Florida Keys Reef Visual Census 1995,,23652,,,2025-06-03T17:29:31.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus1995
ea759464-5a9d-4b8c-83ce-858e57240d6e,VIMS Chesapeake Bay Multispecies Monitoring and Assessment Program,,23639,,,2016-10-03T21:07:59.000Z,,https://ipt-obis.gbif.us/resource?r=vims_chesmmap
c3f4ad36-dd99-4926-a499-d62ac678313a,Phytoplankton in the Coastal Waters of Zmiinyi Island in the Black Sea (2004-2015),,23595,,,2025-09-17T08:38:33.000Z,,http://ipt.vliz.be/eurobis/resource?r=zmiinyi_phytoplankton
